#"+EI Scan (rt: 18.886-18.962 min, 13 scans) Iso1-4.D  Subtract "
#Point,X(Thompsons),Y(Counts)
257,274.9,27.275634765625
258,275.8,48.2876853942871
259,275.9,16.0161743164063
260,276.9,164.787841796875
261,278.0,504.061859130859
262,278.1,140.555435180664
263,279.1,5076.5546875
264,280.0,321.698425292969
265,280.1,976.814208984375
266,281.1,2629.28002929688
267,282.2,841.178649902344
268,283.1,669844
269,284.1,132328.65625
270,285.1,17474.1875
271,286.1,1344.56433105469
272,287.0,204.061767578125
273,287.8,16.9308300018311
274,288.1,49.8658256530762
275,290.0,53.938720703125
276,291.9,90.8975372314453
277,292.1,122.436515808105
278,293.0,192.8251953125
279,293.9,32.64501953125
280,295.0,332.97900390625
281,295.9,3.593994140625
282,296.9,12.9580078125
283,298.0,130.236221313477
284,299.0,200.851379394531
285,299.9,53.637882232666
286,299.9,68.7158508300781
287,300.9,342.478393554688
288,301.8,58.2924423217773
289,302.9,196.688903808594
290,304.0,12.3469562530518
291,304.1,12.7742729187012
292,304.8,38.5755386352539
293,305.0,65.3672790527344
294,305.1,13.7956991195679
295,307.0,554.021240234375
296,307.9,128.168395996094
297,308.9,153.344192504883
298,310.0,85.46875
299,311.1,60.8138236999512
300,311.9,226.835525512695
301,312.6,12.8066539764404
302,312.9,126.302055358887
303,313.1,28.9032497406006
304,314.9,196.761962890625
305,315.9,236.818984985352
306,316.9,33.4890403747559
307,318.9,13.1365213394165
308,328.8,132.909225463867
309,330.0,55.7960243225098
310,330.8,65.8606262207031
311,331.1,24.8650321960449
312,332.6,11.5821542739868
313,332.8,62.291633605957
314,333.0,13.4225788116455
315,334.0,12.7111625671387
316,334.6,28.8414821624756
317,335.0,50.768424987793
318,336.9,12.5783700942993
319,338.9,11.9828577041626
320,340.9,26.2513904571533
321,341.0,14.1337022781372
322,345.2,24.650390625
323,346.8,23.7743396759033
324,347.0,29.9716472625732
325,348.7,30.4761962890625
326,349.0,43.8650207519531
327,349.9,98.8312606811523
328,350.8,122.557754516602
329,351.9,13.3479471206665
330,352.1,12.4576988220215
331,352.9,239.903289794922
332,353.0,30.6216926574707
333,353.9,12.4390573501587
334,355.0,160.462875366211
335,355.9,26.9224147796631
336,356.8,17.1109180450439
337,357.1,30.4677124023438
338,358.9,12.6303367614746
339,359.1,36.5908393859863
340,362.9,115.401611328125
341,363.0,12.6846981048584
342,363.1,25.8878650665283
343,363.8,28.7539710998535
344,367.0,276.836853027344
345,368.0,12.1189432144165
346,369.1,28.0577392578125
347,370.9,84.2009353637695
348,371.0,30.6735458374023
349,371.1,24.0377521514893
350,372.1,3229.6435546875
351,373.0,99.9020156860352
352,373.1,1124.93041992188
353,374.0,19.3097019195557
354,374.1,124.210479736328
355,374.2,134.834075927734
356,374.4,23.1959342956543
357,374.9,12.6430644989014
358,375.1,97.8718795776367
359,375.2,107.538970947266
360,376.0,11.8267068862915
361,376.1,12.9786853790283
362,425.1,13.360936164856
